shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SNDR_N_SB_shp,47.97369765,-122.1965305,1
SNDR_N_SB_shp,47.97871206,-122.1987436,2
SNDR_N_SB_shp,47.97954757,-122.1997333,3
SNDR_N_SB_shp,47.97987954,-122.2159426,4
SNDR_N_SB_shp,47.97937814,-122.2175877,5
SNDR_N_SB_shp,47.97608097,-122.222046,6
SNDR_N_SB_shp,47.97603945,-122.2221025,7
SNDR_N_SB_shp,47.97251244,-122.2263841,8
SNDR_N_SB_shp,47.96982913,-122.2316149,9
SNDR_N_SB_shp,47.96586699,-122.237057,10
SNDR_N_SB_shp,47.95965916,-122.24847,11
SNDR_N_SB_shp,47.95837729,-122.2537691,12
SNDR_N_SB_shp,47.95815405,-122.2619785,13
SNDR_N_SB_shp,47.95717909,-122.2667691,14
SNDR_N_SB_shp,47.95648876,-122.275584,15
SNDR_N_SB_shp,47.95564945,-122.2797362,16
SNDR_N_SB_shp,47.95157557,-122.2896676,17
SNDR_N_SB_shp,47.94722322,-122.3049467,18
SNDR_N_SB_shp,47.94552277,-122.3071946,19
SNDR_N_SB_shp,47.94132188,-122.3091987,20
SNDR_N_SB_shp,47.94101183,-122.3093476,21
SNDR_N_SB_shp,47.9371715,-122.3103241,22
SNDR_N_SB_shp,47.92937541,-122.3090071,23
SNDR_N_SB_shp,47.92653469,-122.309323,24
SNDR_N_SB_shp,47.92436636,-122.3105345,25
SNDR_N_SB_shp,47.9140555,-122.3205145,26
SNDR_N_SB_shp,47.90893029,-122.3218556,27
SNDR_N_SB_shp,47.90513984,-122.3244641,28
SNDR_N_SB_shp,47.89865547,-122.3268884,29
SNDR_N_SB_shp,47.8939,-122.3270119,30
SNDR_N_SB_shp,47.88078182,-122.332731,31
SNDR_N_SB_shp,47.87906955,-122.3323265,32
SNDR_N_SB_shp,47.87565536,-122.3297635,33
SNDR_N_SB_shp,47.86969185,-122.3291269,34
SNDR_N_SB_shp,47.86726632,-122.3303494,35
SNDR_N_SB_shp,47.86449117,-122.3331744,36
SNDR_N_SB_shp,47.86145969,-122.3347089,37
SNDR_N_SB_shp,47.8558235,-122.3343417,38
SNDR_N_SB_shp,47.85128609,-122.3359332,39
SNDR_N_SB_shp,47.84654253,-122.3398508,40
SNDR_N_SB_shp,47.84351679,-122.3437738,41
SNDR_N_SB_shp,47.84229487,-122.3463196,42
SNDR_N_SB_shp,47.84146911,-122.3509236,43
SNDR_N_SB_shp,47.84014119,-122.3534586,44
SNDR_N_SB_shp,47.82069496,-122.3747911,45
SNDR_N_SB_shp,47.81417198,-122.3807392,46
SNDR_N_SB_shp,47.80428769,-122.3934019,47
SNDR_N_SB_shp,47.80282105,-122.3944862,48
SNDR_N_SB_shp,47.80140272,-122.3944002,49
